Generation, Best # of Correct Squares (Column),Average Column Fitness,Best Column Fitness,Worst Column Fitness,Best # of Correct Squares (Row),Average Row Fitness,Best Row Fitness,Worst Row Fitness,Best # of Correct Squares (WoC),WoC Fitness
1,43,94.44,88,82,56,56.74,59,52,64,81
2,55,89.67,43,150,70,55.66,33,83,64,93
3,55,80,43,122,68,52.17,31,81,64,81
4,55,73.42,43,109,68,50.1,31,74,64,87
5,52,68.66,40,108,68,48.75,31,74,64,85
6,52,65.95,40,106,56,47.73,30,75,64,87
7,52,64.07,40,122,56,46.83,30,75,71,80
8,52,63.12,40,112,76,46.01,25,71,71,76
9,52,61.66,40,101,76,45.41,25,67,71,80
10,52,60.42,40,107,76,45.07,25,89,71,84
11,52,60.43,40,105,76,44.53,25,73,71,80
12,52,59.33,40,102,76,44.19,25,67,71,80
13,52,59.46,40,96,76,43.31,25,66,71,79
14,52,58.56,40,94,77,43.3,24,69,70,74
15,56,57.82,35,92,77,43.11,24,76,70,73
16,56,57.58,35,104,77,42.58,24,66,70,73
17,56,57.19,35,100,77,42.5,24,66,71,72
18,56,57.06,35,92,77,41.94,24,64,71,70
19,56,56.45,35,90,77,42.1,24,71,70,68
20,57,56.94,34,101,77,41.81,23,71,71,64
21,56,56.76,33,96,77,41.26,23,72,71,64
22,56,57.23,31,99,77,41.05,23,69,71,66
23,56,56.69,31,105,77,40.77,23,66,71,66
24,56,56.93,31,93,74,40.16,22,66,71,66
25,56,56.37,31,100,74,39.66,22,64,72,61
26,56,55.56,31,99,74,39.52,22,68,72,64
27,56,55.83,31,91,74,39.22,22,68,72,69
28,56,55.68,31,101,74,38.95,22,71,72,58
29,56,55.88,31,98,74,38.73,22,66,72,72
30,56,54.98,31,98,74,38.2,22,68,72,69
31,56,55.65,31,105,74,37.53,22,74,72,67
32,56,54.78,31,97,79,37.01,21,70,72,59
33,56,54.42,31,102,79,36.94,21,65,74,57
34,56,54.17,31,109,79,36.34,21,65,74,56
35,56,54.17,31,99,79,35.92,21,66,74,56
36,56,54.09,31,97,79,35.68,21,67,74,52
37,56,53.65,31,101,79,35.25,21,61,74,51
38,56,54.11,31,98,79,34.72,21,68,74,59
39,56,53.22,31,96,79,34.13,21,65,74,60
40,56,52.56,31,98,79,33.99,21,65,74,52
41,56,51.58,30,91,79,33.41,21,59,74,56
42,56,51.55,30,95,79,32.91,21,65,74,56
43,56,50.89,30,94,79,32.66,21,67,74,56
44,56,50.22,30,96,79,32.36,21,66,74,61
45,56,48.87,30,114,79,32.05,20,64,74,75
46,56,48.15,30,91,79,32.2,20,66,74,74
47,56,47.97,30,99,79,32.11,20,69,74,79
48,56,47.44,30,88,79,31.79,20,63,74,78
49,56,46.76,30,98,79,31.76,20,63,74,74
50,56,46.28,30,102,79,31.33,20,62,74,84
51,56,45.45,30,88,79,30.99,20,66,74,77
52,56,45.25,30,98,79,30.78,20,68,74,77
53,56,44.74,30,98,79,30.62,19,63,74,78
54,56,44.64,30,101,79,30.32,19,60,74,67
55,56,43.53,30,97,79,29.41,19,77,74,78
56,56,43.33,30,87,79,29.72,19,63,74,72
57,60,42.92,27,87,79,29.42,19,62,74,71
58,60,42.93,27,93,79,29.47,19,62,74,71
59,60,41.86,27,90,79,29.13,19,68,74,70
60,60,42.42,27,98,79,29.16,19,60,74,72
61,60,41.9,27,88,79,28.98,19,62,74,75
62,60,41.8,27,88,79,29.16,19,59,74,81
63,60,41.83,27,114,79,28.72,19,63,74,78
64,60,41.41,27,94,79,28.25,19,63,74,76
65,60,41.66,27,92,79,28.21,19,65,74,73
66,60,41.17,27,101,79,28.25,19,68,74,74
67,60,40.99,27,97,79,27.78,19,65,74,76
68,60,40.25,27,97,79,28.2,19,66,74,75
69,60,40.37,27,89,79,27.52,19,61,74,77
70,60,40.23,27,95,79,27.4,18,62,74,79
71,60,39.93,27,96,79,27.4,18,72,74,90
72,60,39.17,27,90,79,27.68,18,77,74,90
73,60,39.1,27,105,79,27.4,18,60,74,91
74,60,38.35,27,92,79,27.3,18,67,74,91
75,60,39.33,27,99,79,27.29,18,61,74,90
76,60,38.56,27,106,79,27.37,18,64,74,85
77,60,38.89,27,92,79,27.17,18,68,74,89
78,60,39.01,27,89,79,27.34,18,65,74,83
79,60,38.57,27,90,79,26.79,18,68,74,89
80,60,38.64,27,89,79,26.68,18,66,74,85
81,60,38.48,27,90,79,26.74,18,64,74,85
82,60,38.38,27,89,79,26.55,18,63,74,85
83,60,39.02,27,101,79,26.27,18,66,74,85
84,60,39.69,27,89,79,26.56,18,73,74,82
85,60,39.18,27,86,79,26.43,18,65,74,92
86,60,38.6,27,86,79,26.3,18,61,74,92
87,60,39.73,27,88,79,26.65,18,60,74,92
88,60,39.33,27,96,79,27.44,18,65,74,95
89,60,38.53,27,97,79,26.21,18,67,74,84
90,60,38.81,27,105,79,26.3,15,75,74,84
91,60,38.6,27,91,79,26.35,15,64,74,90
92,60,38.96,27,87,79,25.9,15,66,74,87
93,60,39.22,27,92,79,25.74,15,64,74,87
94,60,39.01,27,105,79,25.65,15,69,74,95
95,60,39.73,27,118,79,25.61,15,71,74,88
96,60,39.59,27,94,79,25.3,15,64,74,90
97,60,38.88,27,110,79,25.51,15,72,74,80
98,60,38.37,27,92,79,26.08,15,60,74,89
99,60,39,27,91,79,26.28,15,64,74,90
100,60,38.56,27,91,79,25.86,15,61,74,91
101,60,38.57,27,86,79,25.07,15,65,74,89
102,60,38.11,27,89,79,25.38,15,65,74,93
103,60,38.63,27,102,79,25.46,15,63,74,92
104,60,38.25,27,103,79,25.42,15,62,74,92
105,60,38.54,27,90,79,24.83,15,70,74,89
106,60,39.03,27,91,79,24.56,15,77,74,92
107,60,38.13,27,89,80,24.2,14,69,74,92
108,60,38.68,27,91,81,24.56,12,68,74,92
109,60,37.62,27,96,81,24.42,12,64,74,94
110,60,38.02,27,98,81,23.7,12,61,74,94
111,60,37.48,27,96,81,24.12,12,60,74,96
112,60,38.05,27,86,81,24.27,12,59,74,96
113,60,37.38,27,87,81,24.57,12,63,74,94
114,60,37.94,27,85,81,23.69,12,60,74,94
115,60,36.98,27,101,81,23.81,12,65,74,94
116,60,36.83,27,93,81,23.67,12,57,74,94
117,60,37.38,27,99,81,23.38,12,64,74,87
118,60,38.01,27,99,81,23.04,12,63,74,92
119,60,37.99,27,101,81,23.01,12,68,74,91
120,60,37.66,27,98,81,22.9,12,65,74,91
121,60,37.73,27,91,81,22.49,12,76,74,83
122,60,37.81,27,89,81,22.7,12,60,74,89
123,60,37.99,27,98,81,22.18,12,61,74,89
124,60,37.34,27,92,81,21.85,12,59,74,94
125,60,38.1,27,102,81,22.02,12,60,74,94
126,60,37.58,27,89,81,21.83,12,63,74,95
127,60,37.41,27,86,81,21.56,12,67,74,87
128,60,38.27,27,83,81,21.7,12,69,74,79
129,60,38.13,27,98,81,21.73,12,57,74,79
130,60,38.42,27,87,81,22.36,12,61,74,79
131,60,38.51,27,93,81,22.4,12,62,74,87
132,60,38.49,27,92,81,22.18,12,62,74,87
133,60,37.29,27,92,81,22.23,12,64,74,87
134,60,37.89,27,87,81,21.32,12,58,74,87
135,60,38.14,27,86,81,20.66,12,62,74,87
136,60,37.45,27,91,81,20.6,12,64,74,87
137,60,37.58,27,95,81,20.64,12,63,74,87
138,60,37.71,27,93,81,20.84,12,64,74,87
139,60,37.49,27,101,81,21.23,12,63,74,82
140,55,37.75,26,91,81,20.37,12,57,74,82
141,55,37.57,26,111,81,20.7,12,58,74,53
142,55,37.42,26,87,81,21.35,12,62,74,53
143,55,37.42,26,87,81,21.32,12,59,74,61
144,55,38.47,26,90,81,21.26,12,61,74,61
145,55,38.46,26,88,81,21.54,12,68,74,61
146,55,38.55,26,90,81,21.36,12,67,74,66
147,55,38.78,26,96,81,21.67,12,64,74,95
148,55,38.06,26,87,81,21.26,12,62,74,95
149,55,38.82,26,92,81,20.66,12,63,74,95
150,55,38.2,26,91,81,20.83,12,57,74,95
151,55,38.81,26,95,81,20.24,12,65,74,95
152,55,38.14,26,88,81,21.61,12,63,74,95
153,55,38.02,26,87,81,20.74,12,60,74,95
154,55,38.87,26,106,81,20.48,12,67,74,95
155,55,38.25,26,83,81,20.87,12,57,74,95
156,55,38.54,26,89,81,21.4,12,67,74,87
157,55,37.68,26,89,81,20.83,12,64,74,87
158,55,38.73,26,95,81,21,12,59,74,87
159,55,38.59,26,97,81,20.55,12,65,74,95
160,55,38.65,26,96,81,19.68,12,67,74,95
161,55,38.42,26,94,81,19.46,12,55,74,95
162,55,38.12,26,92,81,19.69,12,56,74,85
163,55,37.3,26,92,81,19.94,12,63,74,85
164,55,38.47,26,88,81,19.38,12,60,74,83
165,55,38.68,26,91,81,20.11,12,64,74,88
166,55,38.76,26,107,81,19.89,12,63,74,88
167,55,38.43,26,93,81,20.73,12,66,74,88
168,55,39.03,26,93,81,20.12,12,61,74,88
169,55,38.49,26,88,81,20.08,12,63,74,95
170,55,39.33,26,90,81,19.93,12,65,74,95
171,55,38.15,26,95,81,20.32,12,63,74,95
172,55,37.13,26,91,81,20.62,12,58,74,95
173,55,37.71,26,93,81,20.78,12,64,74,95
174,55,37.26,26,87,81,21.3,12,65,74,85
175,55,37.38,26,90,81,20.92,12,70,74,85
176,55,37.86,26,102,81,20.46,12,62,74,85
177,55,37.21,26,93,81,20.1,12,65,74,85
178,55,37.89,26,85,81,20.83,12,63,74,85
179,55,38.48,26,90,81,20.28,12,64,74,87
180,55,37.73,26,95,81,20.6,12,63,74,87
181,55,37.27,26,90,81,20.25,12,71,74,87
182,55,37.67,26,101,81,19.8,12,60,74,85
183,55,38.2,26,102,81,20.77,12,64,74,85
184,55,38.2,26,88,81,20.81,12,59,74,85
185,55,38.88,26,88,81,20.64,12,61,74,85
186,55,37.98,26,83,81,19.99,12,63,74,85
187,55,38.7,26,95,81,20.8,12,62,74,85
188,55,37.98,26,87,81,20.3,12,69,74,85
189,55,38.03,26,83,81,20.17,12,58,74,85
190,55,38.28,26,92,81,20.58,12,71,74,85
191,55,38.12,26,83,81,20.32,12,60,74,85
192,55,38.15,26,96,81,20.13,12,72,74,85
193,55,38.55,26,81,81,20.15,12,63,74,85
194,55,37.9,26,104,81,20.45,12,59,74,82
195,55,38.05,26,86,81,19.78,12,61,74,85
196,55,37.65,26,98,81,19.04,12,56,74,85
